timestamp_s,player_id,x_m,y_m,quality_factor
0.0,P1,21.53,2.86,80
0.0,P10,16.91,4.57,74
0.0,P2,18.77,8.99,95
0.0,P3,22.5,12.56,70
0.0,P4,10.95,11.37,80
0.0,P5,8.22,6.4,68
0.0,P6,18.17,10.6,58
0.0,P7,21.09,1.88,84
0.0,P8,20.2,11.44,91
0.0,P9,12.01,2.6,90
0.2,P1,21.56,2.89,81
0.2,P10,16.91,4.61,74
0.2,P2,18.57,8.95,81
0.2,P3,22.23,12.6,89
0.2,P4,11.21,11.34,59
0.2,P5,8.28,6.45,75
0.2,P6,18.15,10.6,65
0.2,P7,21.23,2.21,82
0.2,P8,20.26,11.52,86
0.2,P9,11.87,2.59,79
0.4,P1,21.49,2.95,81
0.4,P10,16.92,4.56,78
0.4,P2,18.77,8.88,95
0.4,P3,22.33,12.4,94
0.4,P4,11.08,11.44,96
0.4,P5,8.39,6.53,69
0.4,P6,18.13,10.48,83
0.4,P7,21.15,1.92,83
0.4,P8,20.21,11.57,84
0.4,P9,11.74,2.74,69
0.6,P1,21.5,2.98,87
0.6,P10,17.02,4.53,82
0.6,P2,18.87,8.91,97
0.6,P3,21.97,12.4,85
0.6,P4,10.89,11.26,94
0.6,P5,8.02,8.73,55
0.6,P6,18.26,10.82,66
0.6,P7,21.11,1.9,77
0.6,P8,20.06,11.4,61
0.6,P9,11.77,2.43,76
0.8,P1,21.7,2.8,95
0.8,P10,17.16,4.3,99
0.8,P2,18.64,9.23,87
0.8,P3,21.93,12.26,100
0.8,P4,10.76,11.35,87
0.8,P5,8.39,6.11,81
0.8,P6,18.67,10.94,85
0.8,P7,21.09,1.85,82
0.8,P8,19.88,11.53,92
0.8,P9,11.64,2.8,97
1.0,P1,21.9,2.88,82
1.0,P10,17.05,4.24,78
1.0,P2,18.57,9.24,83
1.0,P3,21.91,12.1,81
1.0,P4,10.52,11.62,73
1.0,P5,8.65,6.09,75
1.0,P6,18.56,11.09,70
